back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
83.2,79.8,26,27,84.6,89.5,98.5,95.1,1.8,0
77.9,75.3,24,24.6,87.9,86.5,96.4,96.1,1.8,0
88.6,85.2,24.2,25.2,85,89.3,95.5,97.4,1.9,0
86.4,83.7,22.9,22.7,93.7,80.8,94.2,97.8,1.9,0
71.6,69.5,22.3,21.9,95.4,79.2,92.5,99.2,1.9,0
64.2,63.6,20.6,20,99.2,75.6,90.7,99.7,1.9,1
58.6,58.7,19.7,19,100.6,74.2,89.6,100.3,1.9,1
59.6,61.2,18.6,18.1,97.8,77.1,88.9,100.4,1.9,1
61.4,63.4,18.9,18.2,97.7,77.2,89,100.3,1.8,1
62.6,65.9,18.7,17.9,100.7,74.1,88.8,100.2,1.9,1
72,76.4,18.5,17.7,100.4,74.3,88.6,100.4,1.9,1
58.1,61.7,17.6,16.6,101.5,73.4,88.4,100.3,1.9,1
58.9,62.4,17.1,16.1,102.5,72.5,88.4,100.1,1.9,1
70.6,73.4,17,15.8,105,69.8,88.4,100.2,1.9,1
66.5,69.7,16.7,15.4,104.6,70,88.2,100.2,1.9,1
69.9,72.9,17.1,16,101.2,72.9,88.3,100.3,1.9,1
68.7,72.1,16.6,15.6,103.4,70.5,88.1,100.4,1.9,1
68.4,72,16.8,15.6,102.6,71.2,88.1,100.3,1.9,1
74.7,75.5,17.4,16.1,101.5,71.8,87.8,100.9,1.9,1
74.3,76.2,16.6,15.4,98.8,74.8,87.2,101.1,1.9,1
79,80.7,16.3,15.4,93.4,80.2,87.1,101.1,1.8,1
83.7,84,15.9,15.4,93.4,80.2,87.1,101.2,1.8,1
80.7,81.5,16,15.3,94.2,79.3,87.1,101.3,1.8,1
79.9,81,15.1,14.7,90.4,83.3,86.8,101.4,1.8,1
84.2,83.8,15.2,14.9,89.2,84.2,86.6,101.8,1.8,1
87.3,88.2,15.7,15.5,88.8,84.4,86.9,101.9,1.8,1
84,85.8,15.4,15.3,89,84.2,86.8,102,1.8,1
85.8,86.2,15.7,15.8,87.7,85,86.5,102.6,1.8,1
87.9,87.5,16.2,16.1,87.8,84.7,86.4,102.9,1.8,1
86,86.4,16,15.6,88.4,84.1,86.1,103,1.8,1
87.6,86.3,17,16.1,89.7,82.3,86.2,103.4,1.8,1
87.2,85.9,17.4,16.8,86.7,85,85.4,104.4,1.8,1
94.5,91.8,19.1,18.2,86.1,84.9,85.7,105.3,1.8,1
92.5,90.2,18.4,17.9,87.1,84,85.4,105.2,1.8,1
93.8,91,20.7,20,90.1,80.1,85.8,105.7,1.8,1
96.8,93.9,21.3,20.8,88.6,81.2,86.1,105.8,1.8,2
94.7,92.2,20.5,19.8,88.7,81.4,86,105.2,1.8,2
95.5,93.1,22.7,22.2,82.1,86.8,86.4,105.6,1.8,2
94.2,92,24.6,22.7,83.7,84.3,86.5,105.8,1.8,2
94,91.9,24.8,22.3,84.5,83.2,86.6,105.9,1.8,2
93.9,91.4,27.6,23.9,83.1,83.3,86.8,106.3,1.8,2
93.7,91.1,24.6,22.1,84.9,82.8,86.7,105.5,1.8,2
93.6,90.7,25,21.6,87.2,80.5,86.9,105.5,1.8,2
94.1,90.6,23.9,20.9,87.3,80.6,86.9,105.4,1.8,2
93.7,90.4,24.2,21,87.6,79.9,87.1,105.5,1.8,2
93.5,90.6,23,20.5,87.2,80.6,87.2,105.3,1.8,2
92.2,89.9,20.5,19.2,91.1,77.4,87.3,105.1,1.9,2
90.3,88,20.3,19,91.9,76.6,87.2,105.4,1.9,2
90.1,87.8,20.5,19.2,94.7,73.7,87.4,105.5,1.9,2
91,89.2,20.1,19.2,93,75.5,87.5,105.6,1.9,2
91.8,91,20.5,19.5,91.9,76.2,87.6,105.7,1.9,2
92.3,91.5,21.6,19.7,95.1,72.5,88,105.7,1.9,2
94.4,94.9,20.3,19,94.7,73.5,88.2,105.4,1.9,2
94.7,95.4,21,19.3,96.8,70.9,88.7,105.5,1.9,2
94.3,95.4,20.6,18.7,97.2,70.8,88.6,105.2,1.9,2
94.4,96.3,20.2,18.4,96.2,72,88.6,105.1,1.9,2
94.1,95.8,21.6,19.7,93.7,73.7,88.8,105.5,1.9,2
95.5,95.9,21.6,19.5,94.5,72.7,88.9,105.4,1.9,2
96.5,97.4,19.6,18.5,91.5,76.6,89.1,104.7,1.9,2
86.7,88.9,15.9,15.1,88.2,82,87.8,103.2,1.9,2
80,83.1,15.8,14.9,89,81.3,87.9,102.8,1.9,2
81.5,86.6,17.4,15.7,90.1,79.6,88.8,102.8,1.9,2
84.8,87.6,18.9,16,92.4,77.1,89.1,102.7,1.9,2
84.2,85.3,18.4,16.2,87.7,82.1,88.8,102.8,1.9,2
65.9,66.3,16.6,15.2,87.1,83.9,87.8,102.6,1.9,2
66.4,67.1,17.7,15.5,92.5,78.1,87.8,102.7,1.8,2
64.4,65.5,16.6,15,89.5,81.9,86.9,102.7,1.8,2
60.5,63.7,15.9,15.2,85,86.8,86.8,102.3,1.8,2
56.9,60.1,16.4,15.7,87.4,84.5,87.2,101.8,1.8,2
50.5,52.8,14.9,14.7,85.7,87,86.8,101.5,1.7,2
54,56.6,15.7,15.5,85.8,86.9,86.8,101.5,1.7,2
48.7,51.6,14.4,14.8,83,90.3,86.5,101.2,1.7,2
45.4,47.4,14,14.1,82.7,91,86.1,101.4,1.7,2
45.3,48.2,15.1,15.4,83.3,90,85.7,102,1.7,2
42.1,45.5,14.2,14.9,81.2,92.7,85.4,102.1,1.7,2
40.5,44.9,14.2,14.6,79.4,94.6,85.1,102.2,1.7,2
40.6,45.4,14.8,15.1,83.8,90.1,85.3,102.1,1.7,2
47.2,54.3,15.3,15.6,92.2,81.7,85.4,102.4,1.7,2
52.7,60.4,15.8,15.9,91.9,81.9,85.4,102.5,1.7,2
55.8,63.6,16.2,16.2,90.1,83.6,85.4,102.5,1.7,2
45.2,53,15,15.5,82.1,92.2,85.3,101.9,1.7,2
37.1,43.6,13.5,13.8,77.9,97.3,87,99.6,1.7,2
34.9,40.1,13.4,13.8,81.6,93.6,88.1,98.6,1.7,2
33.7,37.9,13.2,13.6,84.6,90.7,88.7,98.1,1.7,2
31.8,34.7,13,13.3,86.1,89.1,88.7,97.9,1.7,2
36.2,39.2,13.9,14.1,85,89.9,89.3,97.6,1.8,2
38.2,41,14,14.5,82.5,92.4,89.5,97.4,1.8,2
39.2,42.3,14.4,14.7,83.7,91.2,90,97,1.8,2
50.6,55.1,15.6,15.8,87.3,87.3,91.2,96.1,1.8,2
50.7,54.4,16.1,16.6,85.1,89.3,91.5,96.2,1.8,2
50.8,52.9,15.9,16.5,86,88.6,91.6,96.1,1.8,2
43,44.6,16.9,16.7,93.5,81.1,91.8,96.1,1.8,2
39.6,41,17.1,16.8,92.3,82.3,91.7,96.1,1.8,2
48.9,51.4,19.6,19.7,86.6,87.6,92.5,97,1.8,2
55.5,60.3,20.3,20.9,81.9,92.1,93,96.7,1.8,2
67.6,75.5,22.2,23.4,77.4,96.4,94.3,96.5,1.8,1
87.9,97.5,25.4,27.1,72.5,101,95.3,97.2,1.8,1
87.1,96.8,27.4,28.9,77.7,96,96,97.3,1.7,1
88.6,101.4,27.7,31.4,68.9,105.2,97.4,96.6,1.8,1
94.7,108.6,32,36.6,71.5,102.4,99.5,96.6,1.7,1
98.9,112.8,35.2,43.5,66.1,108.2,101.8,97.3,1.8,1
101.8,112.7,37.8,44.4,71.4,102.9,102.4,97.2,1.7,1
101.1,113.9,35.9,43.7,68.9,106,102,97,1.8,1
98.2,111.2,35.1,42.7,68.1,106.9,101.7,96.5,1.8,1
94.8,108.7,33.3,41.9,65.3,110.2,101.1,96.4,1.8,1
95.1,111,33.9,45.9,60.8,114.7,101.2,97.1,1.8,1
82,102.2,32.6,45.8,58.1,117.7,100.8,97,1.9,1
85.9,107.9,36.5,49,63.1,112.6,102.2,97.2,1.8,1
93.1,115.4,42.2,53,68.6,106.8,103.8,97.3,1.7,1
94.1,115.5,43.6,53.1,70.9,104.4,104.1,97,1.7,1
93.5,115.2,43.7,53.3,71.7,103.8,103.9,97.3,1.7,1
94.1,115,44.8,54.8,72.3,103.2,103.7,97.9,1.7,1
94.1,113.4,47.9,57.6,74.7,101,103.9,98.9,1.7,1
89.3,110.5,47.1,58.9,72.3,103.7,103.5,99.4,1.7,1
88.9,110.6,45.2,58.1,69.7,106.3,102.9,99,1.7,1
86.7,109.3,48.8,62.9,69.8,106.1,103.6,99.8,1.7,1
91.7,113.1,54.9,67.9,72.1,103.4,104.6,100.2,1.7,1
96.1,126,62.7,84.1,67.1,108.6,106.8,102.7,1.7,1
107,132.9,78.6,97.9,71.5,104.1,108.3,104.7,1.6,1
107.2,131.4,78.5,97.2,71.9,103.9,108.1,104.3,1.6,1
116.4,140.2,89,107,72.8,102.8,108.5,105.1,1.6,1
112.1,142.4,83.9,109.8,68.1,107.7,107.8,105.2,1.6,1
121.8,145.7,96.1,115.2,72.1,103.8,107.3,105.7,1.6,1
119,146.4,91.9,115.9,69.3,107,107,105.6,1.6,1
123.1,148.5,97,119.3,70.4,105.9,106.9,105.6,1.6,1
120.1,145.3,91.7,115.3,70.3,106.5,106.4,105.4,1.6,0
128.4,143.3,102,114.3,77.2,99.4,105.6,105.7,1.6,0
125.9,143.9,101.6,120.2,74.3,103,105,105.5,1.6,0
130.1,145,106,122.2,75.9,101.6,104.4,105.2,1.6,0
144.7,146.7,119.6,123.2,85.6,91.9,103.7,104.7,1.5,0
140.9,147.9,115.1,125,83,94.6,103.9,103.7,1.5,0
139.1,147.5,111.9,123.5,82.6,95.1,104.1,103,1.5,0
139.3,148.8,113.1,125.3,82.4,95.3,104.1,102.7,1.5,0
136.1,148.8,111.3,126.5,80.3,97.6,104,102.3,1.5,0
133.4,147.6,110.5,125.7,80.1,97.9,104,102.3,1.5,0
133.1,147,111.4,125.8,79.9,98.2,103.9,102.3,1.5,0
139,148,117.8,127.5,83.3,94.9,103.7,101.9,1.5,0
140.7,149.1,119.2,129.1,83.1,95.2,103.4,101.6,1.5,0
140.2,149.9,117.8,129.2,82.2,96.1,103.5,101.5,1.5,0
139.2,150.6,115.9,129.7,82,96.3,104.2,100.4,1.5,0
146.4,152.6,122.1,131.7,86.9,91.1,105.4,99.4,1.5,0
143.9,153.1,119.2,131.3,86.1,91.6,106.7,98.9,1.5,0
147.2,151.5,123.7,126.8,91.3,85.3,107.3,101.4,1.5,0
137.5,145,109,113,90.2,86.3,106.1,104.3,1.5,0
135.4,143.1,107.2,108.5,90.4,85.1,106,106.1,1.6,0
129,140.9,95.4,105.1,84.7,91,105.3,106.3,1.6,0
118.4,133.2,82.9,96.1,81,94.7,104.2,107.2,1.6,0
113.1,129.3,75.5,90.8,78.2,97.4,104,107.1,1.6,0
109,125,69.7,84.3,77.4,98.2,104.2,106.2,1.6,0
100.7,118.7,60.5,76.5,74.8,100.9,103.2,105.2,1.7,0
95.1,116.1,53.6,69.8,72.4,103.4,102.5,104.1,1.7,0
99.6,120.1,53,67,73.7,101.8,102.5,103.5,1.7,0
95.9,117.7,44.4,59.4,67.9,107.6,101.2,101.7,1.8,0
99.7,118,43.9,57.1,68.5,106.7,102.5,100.4,1.8,0
102.7,117.2,41.7,53.8,67.8,107.3,103.2,98.8,1.8,0
105.1,117.6,39.1,50.5,66.1,109.1,103.5,97.5,1.8,0
106.9,117.1,41.6,50.8,69.9,105.2,105.3,96.6,1.8,0
106.5,114.2,41.6,48.5,72.1,103,106.5,95.1,1.7,0
103.8,109.4,39.3,44.6,73.4,101.9,106.3,93.9,1.7,0
102.7,108.6,36.8,43.6,69.1,106.3,105.9,93.7,1.8,0
104,108.4,39.3,44.6,73,102.2,106.4,94.3,1.7,0
102.4,105.5,36.5,41.6,72.4,102.8,105.9,93.4,1.8,0
101.5,102.2,36.4,39.2,77.3,97.6,105.8,92.3,1.7,0
99.6,99.8,32.1,36.8,69.8,105,104.7,91.6,1.8,0
101.4,100.7,33.2,37.9,70.2,104.2,104.9,91.8,1.8,0
101.6,99.2,32.1,34.7,75.9,98.5,104.6,90.6,1.7,0
101.8,98.7,31,33.4,76.4,98.1,104.6,90.4,1.7,0
102.7,98.2,30.6,31.7,82,92.6,104.1,90.4,1.7,0
104.6,98.9,30.7,30.7,86.7,88,102.8,91.7,1.7,0
104.9,100.9,29.6,31.2,79.9,94.7,102.3,92.1,1.7,0
103.7,100.5,29,30.9,78,96.6,102.3,92.2,1.8,0
103,99.3,29.1,30.2,82.3,92.2,101.9,92.4,1.8,0
101.9,98.4,28.1,28.5,86.5,88.1,99.9,93.9,1.8,0
100.5,95.3,27.3,27.4,89.3,85.2,98.2,95.1,1.8,0
100.2,94.9,27.6,28.1,87.5,86.8,97.6,96.2,1.8,0
94.5,91,27.6,28.7,82.7,91.5,97.7,96.4,1.8,0
91.6,88.4,25.8,26,88.7,85.7,96.7,96.2,1.8,0
85.1,82.6,23.9,23.9,91.7,83,95,96.7,1.8,0
88.1,86.3,23.5,23.9,88.4,86.1,94.6,96.8,1.8,0
76.4,76.2,21.4,21.4,91.2,83.7,93.4,96.8,1.8,0
78.7,78.7,21,20.9,92.8,82.1,92.5,97.4,1.8,0
76.1,78.1,20.8,20.5,94.5,80.5,91.9,97.9,1.8,0
69.9,73.3,19.6,19.1,97,78.2,91,98,1.8,0
71.6,74.5,20,19.3,98.6,76.5,90.7,98.5,1.8,0
71.7,75.3,19.7,19.2,94.9,80.2,90.3,98.8,1.8,0
72.7,75.8,19.4,19,95.1,79.9,90.2,98.8,1.8,1
72.8,76.5,19.6,19,95.5,79.4,90.2,98.8,1.8,1
73.2,76.9,19.8,19.1,96.1,78.7,90.3,98.9,1.8,1
76.1,80.2,19.4,18.8,95,79.8,90.2,98.9,1.8,1
76.7,80.3,19.2,18.1,98.6,76.2,90.2,98.9,1.8,1
72.5,76.4,18.9,17.8,99.5,75.4,90,99.1,1.8,1
71.7,75.7,18.7,17.6,100.3,74.5,89.6,99.5,1.8,1
70.2,74.2,18.3,17.1,100.7,74.2,89.1,99.9,1.8,1
71.7,75.2,17.9,16.6,101.3,73.5,89.1,99.8,1.8,1
71.4,75.4,17.6,16.4,100.1,74.7,88.8,100.1,1.8,1
65.4,69.5,16.7,15.5,102.9,72,88.4,100.1,1.9,1
58.1,61.2,16.4,15.1,106.4,68.5,88.1,100.3,1.9,1
56.6,60.3,16.1,14.9,103.9,70.9,87.8,100.4,1.9,1
57.3,61.1,15.8,15,101.8,72.9,87.5,100.7,1.8,1
56.2,61,15.6,15.2,94.3,80,87.2,100.7,1.8,1
61.3,66.2,16,15.4,95.7,78.4,87.3,100.8,1.8,1
59.2,64.8,15.7,15.2,92.5,81.5,87.2,100.8,1.8,1
76.7,82.8,16,15.6,89.9,83.7,87.2,100.7,1.8,1
75.4,80.8,16,15.4,92,81.6,87.3,100.8,1.8,1
78.4,84.3,15.5,15.1,87.1,86.6,87.3,100.7,1.8,1
76.4,82,15.1,14.8,87.6,86.3,87.3,100.7,1.8,1
75.7,80.4,15,14.7,88.4,85.5,87.3,100.8,1.8,1
85.7,89.3,15.7,15.8,83.4,90,87.4,101.1,1.8,1
92.1,95.7,16.8,16.2,86,86.9,87.7,101.4,1.8,1
92.7,95.6,16.7,16,86.5,86.4,87.6,101.6,1.8,1
90.6,94.4,16.4,15.9,85.9,87,87.5,101.5,1.8,1
92.3,96.8,17.1,16.5,84.3,88.1,87.8,101.8,1.8,1
96.9,99.8,17.5,16.3,91.2,81.1,87.6,102.6,1.8,1
96,99.1,17,16.3,88.7,83.7,87.2,102.9,1.8,1
102.3,103.6,19.4,18.7,88.4,82.9,87.8,104,1.8,1
102,103.6,19.8,19.5,87.7,83.3,87.8,104.3,1.8,2
102.9,103.1,20.1,19.4,88.4,82.7,87.7,104.3,1.8,2
101.2,102.3,20.3,19.9,84.4,86.4,87.4,104.6,1.8,2
100.2,101.6,20,19.3,82.5,88.5,86.7,104.8,1.8,2
100.1,100.5,20.7,19.8,84.1,86.5,86.6,105,1.8,2
98.9,99.7,23.3,22.9,82,87.1,87,105.4,1.8,2
96.4,97.9,20.4,19.9,83.3,87.1,86.2,104.5,1.8,2
96.2,97.7,21.3,20.7,82,88,86.4,104.8,1.8,2
95.2,95.8,23.7,23,83.3,85.5,86.7,105.3,1.8,2
94.8,94.9,24.4,23.1,84.5,83.9,86.7,105.1,1.8,2
94.6,94.4,25.3,23.3,84,84.1,86.7,105,1.8,2
94.1,93.7,23.4,22.2,85.1,83.7,86.7,104.8,1.8,2
93.8,93,24.4,22.2,88.3,80.1,87.1,104.7,1.8,2
93.7,92.7,23.8,22,88,80.5,87.3,104.6,1.8,2
93.3,92.3,23.9,21.5,86.6,81.9,87.2,104.6,1.8,2
92.8,91.1,24.4,21.9,87.8,80.4,87.4,104.7,1.8,2
92.5,90.8,24.2,22.1,87.9,80.1,87.4,104.8,1.8,2
92,90.5,23.5,21.8,88.1,79.9,87.6,104.8,1.8,2
91.1,90,22,21.2,88.5,79.8,87.6,104.8,1.8,2
90.9,89.8,21.3,20.5,88.4,80.1,87.7,104.8,1.9,2
90,88.5,20.7,19.6,88.6,79.9,87.5,105.2,1.9,2
89.4,88.4,19.8,18.3,89.6,79.4,87,105.2,1.9,2
90.4,89,19.6,18.5,91.4,77.6,87.2,105.4,1.9,2
90.3,88.7,20,19.5,91.7,77,87.5,105.7,1.9,2
89.5,88.7,20.6,19.7,91.1,77.4,87.6,105.7,1.9,2
89.5,88.8,21.6,20.6,89.7,78.4,87.7,105.8,1.9,2
89.4,88.9,20.7,20.2,89.9,78.6,87.6,105.7,1.9,2
89.7,90.2,19.1,19.2,87.8,81.8,87.3,105.1,1.8,2
88.9,90.7,17.7,18,86.8,83.8,87.3,104.1,1.8,2
88,91.1,18,18.1,86,84.9,87.3,103.7,1.8,2
83.2,87.9,16.7,16.7,85.9,86,87,103,1.8,2
79.7,85.8,16.8,16.8,84.9,87.2,87,102.6,1.7,2
73.3,79.5,15.9,16,83,89.8,86.4,102.2,1.7,2
62.6,68.8,13.6,14.2,84.9,89,85.2,102.4,1.7,2
65.1,70.3,14.6,15.4,84.2,89.3,85.1,102.8,1.7,2
66.8,71.9,15.4,16.1,85.6,87.8,84.2,104.1,1.7,2
76.6,83.6,19.7,20.6,83.1,88.6,84.9,105.2,1.7,2
81.5,90.2,20.3,20.4,85.6,85.8,84.9,105.2,1.7,2
71.7,81,16.7,17.2,86,87,84.2,104.5,1.7,2
61.3,68.9,15.4,15.8,85.4,88.3,84,104.1,1.8,2
74.5,83.6,16.7,16.8,91.4,81.9,85,104.3,1.8,2
73.9,82.4,15.9,16.8,82.3,91.1,85.9,103.1,1.8,2
74.9,81.7,15.2,16.3,80.9,92.7,87.6,101,1.8,2
66.7,72.6,14.1,15,78.8,95.4,89.3,98.5,1.8,2
66.7,71.4,15.1,16,78.9,95,90.3,97.9,1.8,2
67,71.1,15.3,16.2,80.4,93.6,90.7,97.7,1.8,2
68.7,72.4,15.5,16.3,80.5,93.4,91,97.4,1.8,2
46.5,49.8,15.3,15.6,89.1,85.1,91.1,97.1,1.8,2
55.4,58.3,16,15.7,94.5,79.7,91.9,96.7,1.8,2
59.6,62.5,17.1,17.1,87.2,86.7,93.2,95.9,1.8,2
80.4,87.2,19.5,18.8,90.7,82.5,94.1,96,1.8,2
91.2,97.4,23.6,22.4,90.2,82,96.8,95.7,1.8,2
87.8,94.4,22.8,21.3,93.3,79.3,96.6,95.2,1.8,2
88,95.6,23.2,22,91.1,81.5,96.4,95.3,1.8,2
88.7,98.1,23.6,22.8,89,83.4,96.4,95.4,1.8,2
93.5,105.8,25,25.1,81.8,90.6,98.1,95.1,1.8,2
96.9,110.4,27.5,29.2,74.8,97.3,100.4,94.9,1.8,2
94.8,107.7,26.4,27.4,78,94.4,100.1,94.1,1.8,2
97.9,109.6,30.3,32.9,76.2,95.8,101.2,96,1.8,2
98.2,108.9,30.5,32.9,77.6,94.8,101.8,95.6,1.8,2
97.7,109.2,30.7,34.6,72,100.4,101.7,96.1,1.8,1
99.1,110.6,32.7,37.2,73.2,99.3,102.3,96.9,1.8,1
97.5,110,31.2,36.5,69.5,103.2,102.3,96,1.8,1
93,108.1,29.7,35.1,67.3,105.5,102.2,94.9,1.9,1
92.3,108.5,31.5,38.5,66.1,106.8,102.7,95.9,1.9,1
94.1,110.4,35.6,43.1,68.9,103.6,103.7,97,1.8,1
93.6,112,37.9,46.6,67.8,104.5,105.1,96.9,1.8,1
92.3,111.3,36,45.4,64.8,108.4,105.9,95.2,1.8,1
91.6,109.9,38.2,45.6,68.6,104.9,107.8,93.8,1.8,1
91.3,110.7,38.1,48.5,62.8,110.6,109.9,92.1,1.8,1
93.8,111.6,40.5,49.6,65.9,107.4,110.3,92.2,1.8,1
96.6,112.7,45.2,51.2,71.9,101.3,110.9,92.8,1.7,1
97.1,111.3,50.9,54,77,96.2,111.8,93.7,1.7,1
97.3,111.3,53.3,56.5,77,96.3,112,94.4,1.7,1
91.5,108.4,50,56.5,72.9,101.1,111.8,94.4,1.7,1
92.9,109.8,54.7,62.1,72.9,101,112.4,95.8,1.7,1
95.6,112.7,57.8,65.9,72.9,101.2,112.5,96.9,1.7,1
95.3,109.4,60.9,67.2,75.2,99.3,112.5,97.2,1.7,1
98.1,109.4,68,72.9,77.1,97.5,112.5,98.6,1.6,1
98.8,111.5,70.5,77.1,76,98.9,111.8,100,1.6,1
100,115.2,70.8,79.6,74.6,100.5,111.4,100.5,1.6,1
103.7,122.5,74.3,86.6,72.5,102.6,111,102.5,1.7,1
109,125.9,80.2,89.5,74.9,100.2,110.7,102.9,1.6,1
110.2,131.7,81.4,96,72.1,103.1,110.5,104.4,1.6,1
117.1,138.9,88.6,104.6,72,103.4,109.6,106.3,1.6,1
118.7,142.8,88,108.9,69,106.7,108.9,106.7,1.7,1
124.1,153,97.1,124.9,64.8,111.5,108.1,108,1.7,1
123.9,153.2,96,125.4,62.6,114.1,108.3,108.6,1.7,1
123.7,149.7,95.9,120.3,64.7,112.4,107.8,107.8,1.7,1
125.4,150.1,99,122.3,64.8,112.6,106.6,108,1.6,1
130,147.8,104.7,121.1,69.7,107.8,105.5,106.6,1.6,0
134.9,149.6,106.9,124.5,74.7,102.4,105.2,104.8,1.6,0
137.4,150.8,110.8,125,78.9,98.4,104.9,103.5,1.5,0
136.3,150.2,108,124.8,77.3,100.4,104.9,103,1.5,0
139.9,150.7,113.2,126.1,79.7,98.1,104.7,102.6,1.5,0
142.7,151.8,117.4,127.9,80.7,97.2,104.4,102.6,1.5,0
142.7,154.3,116.8,131.3,78.2,99.9,104.5,102.1,1.5,0
142.5,154.3,117.1,131.4,78.3,99.9,104.3,102,1.5,0
139.1,152.4,115.3,130,76.9,101.4,104.1,102.6,1.5,0
137.7,151.1,115.3,129,77.1,101.3,103.8,102.8,1.5,0
138.3,152.3,115,130,76.3,102.4,103.4,102.6,1.5,0
140.1,153.5,116.5,131.2,76.4,102.3,102.9,103,1.5,0
140.4,153.7,115.9,130.9,76.4,102.3,102.8,102.8,1.5,0
140.4,154,114.8,130.6,75.8,103.1,102.7,102.7,1.5,0
141,154,115.2,130.7,75.2,103.6,102.6,103.1,1.5,0
140,153,115.3,129.4,75,103.8,102.6,103.4,1.5,0
142,151.4,116.1,127.7,77.5,100.8,102.9,103.8,1.5,0
142,150.8,115.9,126.5,77.6,100.2,103.2,104.6,1.5,0
141.4,148.1,115.1,122.7,79.5,97.7,103.5,105.5,1.5,0
144.3,150.1,119.4,125,80.9,95.6,104.2,106,1.5,0
148.5,154.3,125.1,132.1,79.7,96.5,104,106.4,1.6,0
149.4,152.8,126.6,129.7,82.3,92.8,104.6,107.1,1.6,0
147.7,148.2,122.1,116.3,86.7,88.1,105.1,107,1.6,0
140.5,142.1,110.6,105.2,86.4,88.3,106.7,105.9,1.6,0
131.6,136.4,99.9,95.5,85.6,88.9,107.4,104.3,1.6,0
115,128.6,76.8,81.5,78.3,96.8,107.9,101.1,1.6,0
109.5,124.5,71.5,77.8,76.3,98.9,109,99.4,1.6,0
114.3,130.2,75.9,80.9,77.3,97.6,109.1,100.3,1.6,0
110.9,129.3,69.3,78.5,73.3,101.7,110.1,99.1,1.6,0
110.5,125.2,68.1,74.4,75.4,99.7,110,98.2,1.6,0
102.9,120.9,55.3,67.3,69,106.2,109.1,96.4,1.7,0
103.8,120.7,55.4,67.8,68.9,106.3,108.7,97.2,1.7,0
102.4,118.6,49.8,62.9,65.9,109.5,107.8,96.3,1.7,0
102.7,116.3,43.5,55.5,64.3,111.4,106.8,94.8,1.8,0
104,116.6,42.9,54.1,64.2,111.4,106.9,94.3,1.8,0
102.8,114.2,41.9,52.9,63.4,112,106.8,93.9,1.8,0
100.6,111.7,38.5,49.6,60.2,115.3,106.4,93,1.9,0
102,111.4,40.4,49.5,65.2,110,106.7,93,1.8,0
102.1,111.5,39.9,48.7,65.3,109.7,106.7,92.7,1.8,0
101.1,108.8,39.3,46.5,67.1,107.6,106.9,91.7,1.8,0
99.6,105.7,36.6,42.9,67.3,107.4,106.6,90.6,1.8,0
101.2,105,37.8,42.2,72.1,102.1,107,89.9,1.7,0
99.5,104.1,35.7,40.1,70.9,103.6,106.9,89.5,1.8,0
99.5,103.8,36,39.9,72.2,102.3,107.6,89.2,1.7,0
98.5,100.7,34.7,39.7,68.9,105.7,107.9,88.9,1.8,0
100.2,99.5,34.2,37.6,74.4,100.3,108,88.5,1.7,0
103.4,99.4,33.8,36.6,75.8,98.8,107.7,88.5,1.7,0
102.3,98.3,32.8,35.5,75.5,99,107.4,88.2,1.7,0
101.5,98.5,32.7,36.9,69.5,104.7,107.6,88.6,1.8,0
100.9,97.4,32.3,37.1,68.4,105.7,107.6,88.9,1.8,0
100.9,97.6,32.1,37.1,67.7,106.4,107.4,89.3,1.8,0
102.1,98.3,32.3,37,68.8,105.1,107.2,89.7,1.8,0
102.9,99.3,32.2,37,67.7,106.2,107.2,89.9,1.8,0
103.8,99.9,31.7,36,69.2,104.7,106.7,90,1.8,0
101.4,95.6,29.6,32.5,73.6,100.6,104.9,90.2,1.8,0
101.6,96.7,29.8,33.3,72.8,101.2,103.7,92,1.8,0
100.9,95.5,29.7,33.6,71.9,102.1,103.8,92.3,1.8,0
100.6,94.6,29.5,33.3,72.3,101.7,103.8,92.4,1.8,0
98.3,91.4,28.9,30,82.7,91.1,103.3,91.2,1.8,0
96.9,90.7,28.2,28.9,86.4,87.4,101.7,92,1.8,0
94.7,89.8,27.1,27.5,89,84.9,98.6,94.3,1.8,1
70.7,67.6,22.9,22.9,94.5,80.3,94.8,96,1.8,1
67.4,66,22.1,22.2,94.1,80.9,92.7,97.9,1.8,1
62.2,61.4,21.1,21.2,95,79.9,91.4,98.8,1.8,1
61.4,60.9,20.9,21.1,92.8,82,90.8,99.4,1.8,1
62.9,63.3,20,20.4,90.9,83.9,90.5,99.2,1.8,1
64.5,64,20.1,20,94.4,80.4,90.7,99.1,1.8,1
59.8,61.1,19.4,19.3,93.8,81.1,90.3,99.2,1.8,1
61.3,61,18.6,18.3,95.2,79.7,89.7,99.1,1.8,1
53.7,55.9,17.6,17.2,94.8,80.4,89.5,98.8,1.8,1
51.4,53.9,17.7,17,96.3,78.9,89.6,98.9,1.8,1
48.3,51.1,16.9,16.2,97.4,78,89.5,98.6,1.8,1
47.9,50.7,16.4,15.8,93.9,81.4,89.5,98.4,1.8,1
46.7,49.2,15.9,15.1,98.2,77.1,89.9,98,1.8,1
46,48.1,15.8,14.8,100.7,74.6,90,97.9,1.8,1
45.3,47.5,15.4,14.5,101.7,73.5,90,97.7,1.9,1
42.9,44.2,15.1,14.1,107.9,67.2,90,97.5,1.9,1
